Title;Rating;Year;Month;Certificate;Runtime;Directors;Stars;Genre;Filming_location;Country_of_origin
Blue Is the Warmest Colour;7.7;2013;October;NC-17;180;Abdellatif Kechiche;L a Seydoux, Ad le Exarchopoulos, Salim Kechiouche, Aur lien Recoing;Drama, Romance;France;France, Belgium, Spain
We're the Millers;7;2013;August;R;110;Rawson Marshall Thurber;Jason Sudeikis, Jennifer Aniston, Emma Roberts, Ed Helms;Comedy, Crime;USA;United States, United Kingdom
Out of the Furnace;6.7;2013;December;R;116;Scott Cooper;Christian Bale, Casey Affleck, Zoe Saldana, Woody Harrelson;Action, Crime, Drama;USA;United Kingdom, United States
Grown Ups 2;5.3;2013;July;PG-13;101;Dennis Dugan;Adam Sandler, Kevin James, Chris Rock, David Spade;Comedy;USA;United States
Locke;7.1;2013;April;R;85;Steven Knight;Tom Hardy, Olivia Colman, Ruth Wilson, Andrew Scott;Drama;UK;United Kingdom, United States
Oldboy;5.8;2013;November;R;104;Spike Lee;Josh Brolin, Elizabeth Olsen, Samuel L Jackson, Sharlto Copley;Action, Drama, Mystery;USA;United States
12 Years a Slave;8.1;2013;November;R;134;Steve McQueen;Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender, Brad Pitt;Biography, Drama, History;USA;United States, United Kingdom
The Hunger Games: Catching Fire;7.5;2013;November;PG-13;146;Francis Lawrence;Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Philip Seymour Hoffman;Action, Adventure, Sci-Fi;USA;United States
American Hustle;7.2;2013;December;R;138;David O Russell;Christian Bale, Amy Adams, Bradley Cooper, Jennifer Lawrence;Crime, Drama;USA;United States, China
Pacific Rim;6.9;2013;July;PG-13;131;Guillermo del Toro;Idris Elba, Charlie Hunnam, Rinko Kikuchi, Charlie Day;Action, Adventure, Sci-Fi;Germany;United States, Mexico
The Hobbit: The Desolation of Smaug;7.8;2013;December;PG-13;161;Peter Jackson;Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott;Adventure, Fantasy;New Zealand;New Zealand, United States
Filth;7;2013;April;R;97;Jon S Baird;James McAvoy, Jamie Bell, Eddie Marsan, Imogen Poots;Action, Comedy, Crime;Sweden;United Kingdom, Germany, Sweden, Belgium, United States
Don Jon;6.5;2013;September;R;90;Joseph Gordon Levitt;Joseph Gordon Levitt, Scarlett Johansson, Julianne Moore, Tony Danza;Comedy, Drama, Romance;USA;United States
This Is the End;6.6;2013;June;R;107;Evan Goldberg, Seth Rogen;James Franco, Jonah Hill, Seth Rogen, Jay Baruchel;Comedy, Fantasy;USA;United States
World War Z;7;2013;June;PG-13;116;Marc Forster;Brad Pitt, Mireille Enos, Daniella Kertesz, James Badge Dale;Action, Adventure, Horror;UK;United States, United Kingdom, Malta
Now You See Me;7.2;2013;May;PG-13;115;Louis Leterrier;Jesse Eisenberg, Common, Mark Ruffalo, Woody Harrelson;Crime, Mystery, Thriller;USA;United States, France
Enemy;6.9;2013;February;R;91;Denis Villeneuve;Jake Gyllenhaal, M lanie Laurent, Sarah Gadon, Isabella Rossellini;Drama, Mystery, Thriller;Canada;Canada, Spain, France
Nymphomaniac: Vol. II;6.6;2013;March;Not Rated;124;Lars von Trier;Charlotte Gainsbourg, Stellan Skarsg rd, Willem Dafoe, Jamie Bell;Drama;Unknown;Denmark, Germany, Belgium, United Kingdom, France, Sweden
The Internship;6.3;2013;June;PG-13;119;Shawn Levy;Vince Vaughn, Owen Wilson, Rose Byrne, Aasif Mandvi;Comedy;USA;United States
The Secret Life of Walter Mitty;7.3;2013;December;PG;114;Ben Stiller;Ben Stiller, Kristen Wiig, Jon Daly, Kathryn Hahn;Adventure, Comedy, Drama;Iceland;United States, United Kingdom
A Good Day to Die Hard;5.2;2013;February;R;98;John Moore;Bruce Willis, Jai Courtney, Sebastian Koch, Mary Elizabeth Winstead;Action, Thriller;Hungary;United States, United Kingdom, Hungary
The Wolverine;6.7;2013;July;PG-13;126;James Mangold;Hugh Jackman, Will Yun Lee, Tao Okamoto, Rila Fukushima;Action, Sci-Fi;Japan;United States, United Kingdom, Japan
Gravity;7.7;2013;October;PG-13;91;Alfonso Cuar n;Sandra Bullock, George Clooney, Ed Harris, Orto Ignatiussen;Drama, Sci-Fi, Thriller;Space;United Kingdom, United States
Star Trek Into Darkness;7.7;2013;May;PG-13;132;J J Abrams;Chris Pine, Zachary Quinto, Zoe Saldana, Benedict Cumberbatch;Action, Adventure, Sci-Fi;USA;United States
Elysium;6.6;2013;August;R;109;Neill Blomkamp;Matt Damon, Jodie Foster, Sharlto Copley, Alice Braga;Action, Drama, Sci-Fi;Mexico;United States, Canada
Rush;8.1;2013;September;R;123;Ron Howard;Daniel Br hl, Chris Hemsworth, Olivia Wilde, Alexandra Maria Lara;Action, Biography, Drama;Germany;United Kingdom, United States
The Mortal Instruments: City of Bones;5.8;2013;August;PG-13;130;Harald Zwart;Lily Collins, Jamie Campbell Bower, Robert Sheehan, Jemima West;Action, Adventure, Fantasy;Canada;United States, Germany, Canada, United Kingdom
Movie 43;4.3;2013;January;R;94;Elizabeth Banks, Steven Brill, Steve Carr, Rusty Cundieff, James Duffy, Griffin Dunne, Peter Farrelly, Patrik Forsberg, Will Graham, James Gunn, Brett Ratner, Jonathan van Tulleken, Bob Odenkirk;Emma Stone, Stephen Merchant, Richard Gere, Liev Schreiber;Comedy;USA;United States
Kick-Ass 2;6.5;2013;August;R;103;Jeff Wadlow;Aaron Taylor Johnson, Chlo Grace Moretz, Christopher Mintz Plasse, Jim Carrey;Action, Comedy, Crime;Canada;United Kingdom, United States, Japan
R.I.P.D.;5.6;2013;July;PG-13;96;Robert Schwentke;Ryan Reynolds, Jeff Bridges, Mary Louise Parker, Kevin Bacon;Action, Adventure, Comedy;USA;United States
The Green Inferno;5.3;2013;September;R;100;Eli Roth;Lorenza Izzo, Ariel Levy, Aaron Burns, Kirby Bliss Blanton;Adventure, Horror;Peru;United States
Dallas Buyers Club;7.9;2013;November;R;117;Jean Marc Vall e;Matthew McConaughey, Jennifer Garner, Jared Leto, Steve Zahn;Biography, Drama;USA;United States
Captain Phillips;7.8;2013;October;PG-13;134;Paul Greengrass;Tom Hanks, Barkhad Abdi, Barkhad Abdirahman, Catherine Keener;Action, Biography, Crime;Malta;United States
Adoration;6.2;2013;April;R;112;Anne Fontaine;Naomi Watts, Robin Wright, Xavier Samuel, James Frecheville;Drama, Romance;Australia;Australia, France
Lone Survivor;7.5;2013;January;R;121;Peter Berg;Mark Wahlberg, Taylor Kitsch, Emile Hirsch, Ben Foster;Action, Biography, Drama;USA;United States, United Kingdom
Insidious: Chapter 2;6.5;2013;September;PG-13;106;James Wan;Patrick Wilson, Rose Byrne, Barbara Hershey, Lin Shaye;Horror, Mystery, Thriller;USA;United States, Canada
Ender's Game;6.6;2013;November;PG-13;114;Gavin Hood;Harrison Ford, Asa Butterfield, Hailee Steinfeld, Abigail Breslin;Action, Adventure, Sci-Fi;Canada;United States
Thor: The Dark World;6.8;2013;November;PG-13;112;Alan Taylor;Chris Hemsworth, Natalie Portman, Tom Hiddleston, Stellan Skarsg rd;Action, Adventure, Fantasy;Iceland;United States
Carrie;5.8;2013;October;R;100;Kimberly Peirce;Chlo Grace Moretz, Julianne Moore, Gabriella Wilde, Portia Doubleday;Drama, Horror;Canada;United States
Young & Beautiful;6.7;2013;April;Not Rated;95;Fran ois Ozon;Marine Vacth, G raldine Pailhas, Fr d ric Pierrot, Fantin Ravat;Drama, Romance;France;France
2 Guns;6.7;2013;August;R;109;Baltasar Korm kur;Denzel Washington, Mark Wahlberg, Paula Patton, Bill Paxton;Action, Thriller;USA;United States
Evil Dead;6.5;2013;April;R;91;Fede Alvarez;Jane Levy, Shiloh Fernandez, Jessica Lucas, Lou Taylor Pucci;Horror;New Zealand;United States
Olympus Has Fallen;6.5;2013;March;R;119;Antoine Fuqua;Gerard Butler, Aaron Eckhart, Morgan Freeman, Angela Bassett;Action, Thriller;USA;United States
A Madea Christmas;4.9;2013;December;PG-13;100;Tyler Perry;Tyler Perry, Chad Michael Murray, Tika Sumpter, Larry the Cable Guy;Comedy, Drama, Romance;USA;United States
Pain & Gain;6.4;2013;April;R;129;Michael Bay;Mark Wahlberg, Dwayne Johnson, Anthony Mackie, Tony Shalhoub;Action, Comedy, Crime;USA;United States
The Way Way Back;7.4;2013;July;PG-13;103;Nat Faxon, Jim Rash;Steve Carell, Toni Collette, Allison Janney, AnnaSophia Robb;Comedy, Drama;USA;United States
Warm Bodies;6.8;2013;February;PG-13;98;Jonathan Levine;Nicholas Hoult, Teresa Palmer, John Malkovich, Lio Tipton;Comedy, Horror, Romance;Canada;United States, Canada
The Purge;5.7;2013;June;R;85;James DeMonaco;Ethan Hawke, Lena Headey, Max Burkholder, Adelaide Kane;Horror, Sci-Fi, Thriller;USA;United States, France
Riddick;6.4;2013;September;R;119;David Twohy;Vin Diesel, Karl Urban, Katee Sackhoff, Jordi Moll ;Action, Adventure, Sci-Fi;Canada;Canada, United States
Temptation: Confessions of a Marriage Counselor;4.9;2013;March;PG-13;111;Tyler Perry;Jurnee Smollett, Vanessa Williams, Brandy Norwood, Kim Kardashian;Drama;USA;United States
The World's End;6.9;2013;August;R;109;Edgar Wright;Simon Pegg, Nick Frost, Martin Freeman, Rosamund Pike;Action, Comedy, Sci-Fi;UK;United Kingdom, United States, Japan
The Croods;7.2;2013;March;PG;98;Kirk DeMicco, Chris Sanders;Nicolas Cage, Ryan Reynolds, Emma Stone, Catherine Keener;Animation, Adventure, Comedy;Unknown;United States
Begin Again;7.4;2013;July;R;104;John Carney;Keira Knightley, Mark Ruffalo, Adam Levine, Hailee Steinfeld;Comedy, Drama, Music;USA;United States
Detour;5.2;2013;January;TV-14;87;William Dickerson;Neil Hopkins, Brea Grant, John Forest, Ptolemy Slocum;Horror, Romance, Thriller;USA;United States
The Best Man Holiday;6.6;2013;November;R;123;Malcolm D Lee;Monica Calhoun, Morris Chestnut, Melissa De Sousa, Taye Diggs;Comedy, Drama;USA;United States
Jack the Giant Slayer;6.3;2013;March;PG-13;114;Bryan Singer;Nicholas Hoult, Stanley Tucci, Ewan McGregor, Bill Nighy;Action, Adventure, Fantasy;UK;United States
Mama;6.2;2013;January;PG-13;100;Andy Muschietti;Jessica Chastain, Nikolaj Coster Waldau, Megan Charpentier, Isabelle N lisse;Fantasy, Horror, Thriller;Spain;Canada, Spain, Mexico
Furious 6;7;2013;May;PG-13;130;Justin Lin;Vin Diesel, Paul Walker, Dwayne Johnson, Michelle Rodriguez;Action, Crime, Thriller;Spain;United States, Japan, Spain, United Kingdom
Anchorman 2: The Legend Continues;6.3;2013;December;PG-13;119;Adam McKay;Will Ferrell, Christina Applegate, Paul Rudd, Steve Carell;Comedy;USA;United States
Lovelace;6.2;2013;August;R;93;Rob Epstein, Jeffrey Friedman;Amanda Seyfried, Peter Sarsgaard, Sharon Stone, Juno Temple;Biography, Drama;USA;United States
Oz the Great and Powerful;6.3;2013;March;PG;130;Sam Raimi;James Franco, Michelle Williams, Rachel Weisz, Mila Kunis;Adventure, Family, Fantasy;Michigan USA;United States
Redemption;6.2;2013;June;R;100;Steven Knight;Jason Statham, Agata Buzek, Vicky McClure, Benedict Wong;Action, Crime, Drama;UK;United Kingdom, United States
Hansel & Gretel: Witch Hunters;6.1;2013;January;R;88;Tommy Wirkola;Jeremy Renner, Gemma Arterton, Peter Stormare, Famke Janssen;Action, Fantasy, Horror;Germany;United States, Germany
Gangster Squad;6.7;2013;January;R;113;Ruben Fleischer;Sean Penn, Ryan Gosling, Emma Stone, Giovanni Ribisi;Action, Crime, Drama;USA;United States
The Counselor;5.4;2013;October;R;117;Ridley Scott;Michael Fassbender, Pen lope Cruz, Cameron Diaz, Javier Bardem;Crime, Drama, Thriller;USA;United Kingdom, United States
The Heat;6.6;2013;June;R;117;Paul Feig;Sandra Bullock, Michael McDonald, Melissa McCarthy, Demi n Bichir;Action, Comedy, Crime;USA;United States, United Kingdom
Blue Jasmine;7.3;2013;August;PG-13;98;Woody Allen;Cate Blanchett, Alec Baldwin, Peter Sarsgaard, Sally Hawkins;Comedy, Drama;USA;United States
White House Down;6.3;2013;June;PG-13;131;Roland Emmerich;Channing Tatum, Jamie Foxx, Maggie Gyllenhaal, Jason Clarke;Action, Drama, Thriller;Canada;United States
47 Ronin;6.2;2013;December;PG-13;128;Carl Rinsch;Keanu Reeves, Hiroyuki Sanada, Ko Shibasaki, Tadanobu Asano;Action, Drama, Fantasy;UK;United States, United Kingdom, Japan, Hungary
Despicable Me 2;7.3;2013;July;PG;98;Pierre Coffin, Chris Renaud;Steve Carell, Kristen Wiig, Benjamin Bratt, Miranda Cosgrove;Animation, Adventure, Comedy;Unknown;United States, France, Japan
Monsters University;7.2;2013;June;G;104;Dan Scanlon;Billy Crystal, John Goodman, Steve Buscemi, Helen Mirren;Animation, Adventure, Comedy;USA;United States
The Great Beauty;7.7;2013;March;Not Rated;141;Paolo Sorrentino;Toni Servillo, Carlo Verdone, Sabrina Ferilli, Carlo Buccirosso;Drama;Italy;Italy, France
Inside Llewyn Davis;7.4;2013;January;R;104;Ethan Coen, Joel Coen;Oscar Isaac, Carey Mulligan, John Goodman, Garrett Hedlund;Drama, Music;USA;United States, United Kingdom, France
The Frozen Ground;6.4;2013;February;R;105;Scott Walker;Nicolas Cage, Vanessa Hudgens, John Cusack, Dean Norris;Crime, Drama, Thriller;USA;United States
Texas Chainsaw;4.8;2013;January;R;92;John Luessenhop;Alexandra Daddario, Tania Raymonde, Scott Eastwood, Trey Songz;Horror, Thriller;USA;United States
Only God Forgives;5.7;2013;May;R;90;Nicolas Winding Refn;Ryan Gosling, Kristin Scott Thomas, Vithaya Pansringarm, Gordon Brown;Action, Crime, Drama;Thailand;Denmark, France, United States, Sweden, Belgium
G.I. Joe: Retaliation;5.7;2013;March;PG-13;110;Jon M Chu;Dwayne Johnson, Channing Tatum, Adrianne Palicki, Lee Byung hun;Action, Adventure, Sci-Fi;USA;United States
The Best Offer;7.8;2013;January;R;131;Giuseppe Tornatore;Geoffrey Rush, Jim Sturgess, Sylvia Hoeks, Donald Sutherland;Crime, Drama, Mystery;Italy;Italy
Percy Jackson: Sea of Monsters;5.7;2013;August;PG;106;Thor Freudenthal;Logan Lerman, Alexandra Daddario, Brandon T Jackson, Nathan Fillion;Adventure, Family, Fantasy;USA;United States
The Butler;7.2;2013;August;PG-13;132;Lee Daniels;Forest Whitaker, Oprah Winfrey, John Cusack, Jane Fonda;Biography, Drama;USA;United States
Banshee;8.5;2013;September;;50;Gemma Mc Carthy;Jonathan O Dwyer, Sean Flood, Frank Hurley, Fionula Linehan;Action;Ireland;Ireland
Escape Plan;6.7;2013;October;R;115;Mikael H fstr m;Sylvester Stallone, Arnold Schwarzenegger, 50 Cent, Vincent D Onofrio;Action, Thriller;Morocco;United States
The Book Thief;7.5;2013;November;PG-13;131;Brian Percival;Sophie N lisse, Geoffrey Rush, Emily Watson, Ben Schnetzer;Drama, War;Germany;Germany, United States
August: Osage County;7.2;2013;January;R;121;John Wells;Meryl Streep, Dermot Mulroney, Julia Roberts, Juliette Lewis;Comedy, Drama;USA;United States
The Christmas Candle;6.2;2013;November;PG;100;John Stephenson;Hans Matheson, Samantha Barks, Lesley Manville, Sylvester McCoy;Drama, Family;UK;United Kingdom, United States
21 Jump Street;7.2;2012;March;R;109;Phil Lord, Christopher Miller;Jonah Hill, Channing Tatum, Ice Cube, Brie Larson;Action, Comedy, Crime;USA;United States
The Hunger Games;7.2;2012;March;PG-13;142;Gary Ross;Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Stanley Tucci;Action, Adventure, Sci-Fi;USA;United States
Django Unchained;8.4;2012;December;R;165;Quentin Tarantino;Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington;Drama, Western;USA;United States
Pitch Perfect;7.1;2012;October;PG-13;112;Jason Moore;Anna Kendrick, Brittany Snow, Rebel Wilson, Anna Camp;Comedy, Music, Romance;USA;United States
This Is 40;6.2;2012;December;R;134;Judd Apatow;Paul Rudd, Leslie Mann, Maude Apatow, Iris Apatow;Comedy, Drama, Romance;USA;United States
The Dark Knight Rises;8.4;2012;July;PG-13;164;Christopher Nolan;Christian Bale, Tom Hardy, Anne Hathaway, Gary Oldman;Action, Drama;India;United States, United Kingdom
The Hobbit: An Unexpected Journey;7.8;2012;December;PG-13;169;Peter Jackson;Martin Freeman, Ian McKellen, Richard Armitage, Andy Serkis;Adventure, Fantasy;New Zealand;New Zealand, United States
The Hunt;8.3;2012;January;R;115;Thomas Vinterberg;Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp, Lasse Fogelstr m;Drama;Denmark;Denmark, Sweden
The Avengers;8;2012;May;PG-13;143;Joss Whedon;Robert Downey Jr , Chris Evans, Scarlett Johansson, Jeremy Renner;Action, Adventure, Sci-Fi;USA;United States
Rise of the Guardians;7.2;2012;November;PG;97;Peter Ramsey;Hugh Jackman, Alec Baldwin, Isla Fisher, Chris Pine;Animation, Action, Adventure;Unknown;United States
Les Misérables;7.5;2012;December;PG-13;158;Tom Hooper;Hugh Jackman, Russell Crowe, Anne Hathaway, Amanda Seyfried;Drama, Musical, Romance;UK;United Kingdom, United States
Zero Dark Thirty;7.4;2012;January;R;157;Kathryn Bigelow;Jessica Chastain, Joel Edgerton, Chris Pratt, Mark Strong;Drama, History, Thriller;India;United States
Skyfall;7.8;2012;November;PG-13;143;Sam Mendes;Daniel Craig, Javier Bardem, Naomie Harris, Judi Dench;Action, Adventure, Thriller;Turkey;United Kingdom, United States, Turkey
The Perks of Being a Wallflower;7.9;2012;October;PG-13;103;Stephen Chbosky;Logan Lerman, Emma Watson, Ezra Miller, Paul Rudd;Drama;USA;United States
Prometheus;7;2012;June;R;124;Ridley Scott;Noomi Rapace, Logan Marshall Green, Michael Fassbender, Charlize Theron;Adventure, Mystery, Sci-Fi;Iceland;United Kingdom, United States
Silver Linings Playbook;7.7;2012;December;R;122;David O Russell;Bradley Cooper, Jennifer Lawrence, Robert De Niro, Jacki Weaver;Comedy, Drama, Romance;USA;United States
Nativity 2: Danger in the Manger!;5.3;2012;November;Not Rated;105;Debbie Isitt;David Tennant, Marc Wootton, Jason Watkins, Joanna Page;Comedy, Family;UK;United Kingdom
Rock of Ages;5.9;2012;June;PG-13;123;Adam Shankman;Julianne Hough, Diego Boneta, Tom Cruise, Alec Baldwin;Comedy, Drama, Musical;USA;United States
Seven Psychopaths;7.1;2012;October;R;110;Martin McDonagh;Colin Farrell, Woody Harrelson, Sam Rockwell, Christopher Walken;Comedy, Crime;USA;United Kingdom, United States
Ted;6.9;2012;June;R;106;Seth MacFarlane;Mark Wahlberg, Mila Kunis, Seth MacFarlane, Joel McHale;Comedy;USA;United States
Compliance;6.4;2012;September;R;90;Craig Zobel;Ann Dowd, Dreama Walker, Pat Healy, Bill Camp;Crime, Drama, History;Unknown;United States
The Place Beyond the Pines;7.3;2012;April;R;140;Derek Cianfrance;Ryan Gosling, Bradley Cooper, Eva Mendes, Craig Van Hook;Crime, Drama, Thriller;USA;United States
The Impossible;7.5;2012;January;PG-13;114;J A Bayona;Naomi Watts, Ewan McGregor, Tom Holland, Oaklee Pendergast;Adventure, Drama, History;Thailand;Spain, Thailand, United States
The Dictator;6.4;2012;May;R;83;Larry Charles;Sacha Baron Cohen, Anna Faris, John C Reilly, Ben Kingsley;Comedy;Spain;United States
Magic Mike;6.1;2012;June;R;110;Steven Soderbergh;Channing Tatum, Alex Pettyfer, Olivia Munn, Matthew McConaughey;Comedy, Drama;USA;United States
Looper;7.4;2012;September;R;119;Rian Johnson;Joseph Gordon Levitt, Bruce Willis, Emily Blunt, Paul Dano;Action, Drama, Sci-Fi;USA;United States, China
The Amazing Spider-Man;6.9;2012;July;PG-13;136;Marc Webb;Andrew Garfield, Emma Stone, Rhys Ifans, Irrfan Khan;Action, Adventure, Sci-Fi;USA;United States
Cloud Atlas;7.4;2012;October;R;172;Tom Tykwer, Lana Wachowski, Lilly Wachowski;Tom Hanks, Halle Berry, Hugh Grant, Hugo Weaving;Drama, Mystery, Sci-Fi;Spain;United States, Germany, Hong Kong, Singapore, China
Argo;7.7;2012;October;R;120;Ben Affleck;Ben Affleck, Bryan Cranston, John Goodman, Alan Arkin;Biography, Drama, Thriller;Turkey;United Kingdom, United States
That's My Boy;5.5;2012;June;R;116;Sean Anders;Adam Sandler, Andy Samberg, Leighton Meester, Susan Sarandon;Comedy;USA;United States
Flight;7.3;2012;November;R;138;Robert Zemeckis;Denzel Washington, Nadine Velazquez, Don Cheadle, John Goodman;Drama, Thriller;USA;United States, United Arab Emirates
Spring Breakers;5.3;2012;March;R;94;Harmony Korine;Vanessa Hudgens, Selena Gomez, Ashley Benson, Rachel Korine;Crime, Drama, Thriller;USA;United States, France
The Twilight Saga: Breaking Dawn - Part 2;5.5;2012;November;PG-13;115;Bill Condon;Kristen Stewart, Robert Pattinson, Taylor Lautner, Peter Facinelli;Adventure, Drama, Fantasy;Canada;United States
Jack Reacher;7;2012;December;PG-13;130;Christopher McQuarrie;Tom Cruise, Rosamund Pike, Richard Jenkins, Werner Herzog;Action, Mystery, Thriller;USA;United States
Journey 2: The Mysterious Island;5.7;2012;February;PG;94;Brad Peyton;Josh Hutcherson, Dwayne Johnson, Michael Caine, Luis Guzm n;Action, Adventure, Comedy;USA;United States
Moonrise Kingdom;7.8;2012;June;PG-13;94;Wes Anderson;Jared Gilman, Kara Hayward, Bruce Willis, Bill Murray;Comedy, Drama, Romance;USA;United States
John Carter;6.6;2012;March;PG-13;132;Andrew Stanton;Taylor Kitsch, Lynn Collins, Willem Dafoe, Samantha Morton;Action, Adventure, Sci-Fi;USA;United States
Sinister;6.8;2012;October;R;110;Scott Derrickson;Ethan Hawke, Juliet Rylance, James Ransone, Fred Thompson;Horror, Mystery, Thriller;USA;United States, United Kingdom, Canada
Killing Them Softly;6.2;2012;November;R;97;Andrew Dominik;Brad Pitt, Ray Liotta, Richard Jenkins, Scoot McNairy;Crime, Drama, Thriller;USA;United States
Anna Karenina;6.6;2012;September;R;129;Joe Wright;Keira Knightley, Jude Law, Aaron Taylor Johnson, Matthew Macfadyen;Drama, Romance;Russia;United Kingdom, United States
Life of Pi;7.9;2012;November;PG;127;Ang Lee;Suraj Sharma, Irrfan Khan, Adil Hussain, Tabu;Adventure, Drama, Fantasy;New Zealand;United States, Taiwan, United Kingdom, Canada, India, France
Frances Ha;7.4;2012;August;R;86;Noah Baumbach;Greta Gerwig, Mickey Sumner, Adam Driver, Michael Zegen;Comedy, Drama, Romance;USA;United States, Brazil
Savages;6.4;2012;July;R;131;Oliver Stone;Aaron Taylor Johnson, Taylor Kitsch, Blake Lively, Benicio Del Toro;Action, Crime, Drama;Indonesia;United States
Battleship;5.8;2012;May;PG-13;131;Peter Berg;Alexander Skarsg rd, Brooklyn Decker, Liam Neeson, Rihanna;Action, Adventure, Sci-Fi;USA;United States, Japan
Lincoln;7.3;2012;November;PG-13;150;Steven Spielberg;Daniel Day Lewis, Sally Field, David Strathairn, Joseph Gordon Levitt;Biography, Drama, History;USA;United States, India
Men in Black 3;6.8;2012;May;PG-13;106;Barry Sonnenfeld;Will Smith, Tommy Lee Jones, Josh Brolin, Jemaine Clement;Action, Adventure, Comedy;USA;United States, United Arab Emirates
The Master;7.1;2012;September;R;138;Paul Thomas Anderson;Joaquin Phoenix, Philip Seymour Hoffman, Amy Adams, Jesse Plemons;Drama;USA;United States
The Vow;6.8;2012;February;PG-13;104;Michael Sucsy;Rachel McAdams, Channing Tatum, Sam Neill, Jessica Lange;Drama, Romance;USA;United States, Australia, France, Canada, Germany, Brazil, United Kingdom
End of Watch;7.6;2012;September;R;109;David Ayer;Jake Gyllenhaal, Michael Pe a, Anna Kendrick, America Ferrera;Action, Adventure, Crime;USA;United States
The Raven;6.4;2012;April;R;110;James McTeigue;John Cusack, Alice Eve, Luke Evans, Brendan Gleeson;Crime, Mystery, Thriller;Serbia;United States, Spain, Hungary
Dredd;7.1;2012;September;R;95;Pete Travis;Karl Urban, Olivia Thirlby, Lena Headey, Rachel Wood;Action, Crime, Sci-Fi;South Africa;United Kingdom, South Africa, India
Project X;6.6;2012;March;R;88;Nima Nourizadeh;Thomas Mann, Oliver Cooper, Jonathan Daniel Brown, Dax Flame;Comedy;USA;United States
Dark Shadows;6.2;2012;May;PG-13;113;Tim Burton;Johnny Depp, Michelle Pfeiffer, Eva Green, Helena Bonham Carter;Comedy, Fantasy, Horror;Canada;United States, Australia, United Kingdom
The Bourne Legacy;6.6;2012;August;PG-13;135;Tony Gilroy;Jeremy Renner, Rachel Weisz, Edward Norton, Scott Glenn;Action, Adventure, Thriller;Canada;United States, Japan, South Korea, Philippines, United Arab Emirates, Canada
Safe House;6.7;2012;February;R;115;Daniel Espinosa;Denzel Washington, Ryan Reynolds, Robert Patrick, Vera Farmiga;Action, Thriller;South Africa;South Africa, United States, Japan
The Paperboy;5.7;2012;October;R;107;Lee Daniels;Matthew McConaughey, Nicole Kidman, John Cusack, Zac Efron;Crime, Drama, Mystery;USA;United States
Wreck-It Ralph;7.7;2012;November;PG;101;Rich Moore;John C Reilly, Jack McBrayer, Jane Lynch, Sarah Silverman;Animation, Adventure, Comedy;USA;United States
Brave;7.1;2012;June;PG;93;Mark Andrews, Brenda Chapman, Steve Purcell;Kelly Macdonald, Billy Connolly, Emma Thompson, Julie Walters;Animation, Adventure, Comedy;USA;United States
Hotel Transylvania;7;2012;September;PG;91;Genndy Tartakovsky;Adam Sandler, Kevin James, Andy Samberg, Selena Gomez;Animation, Adventure, Comedy;USA;United States
Snow White and the Huntsman;6.1;2012;June;PG-13;127;Rupert Sanders;Kristen Stewart, Chris Hemsworth, Charlize Theron, Sam Claflin;Action, Adventure, Drama;UK;United States, United Kingdom
Arbitrage;6.6;2012;September;R;107;Nicholas Jarecki;Richard Gere, Susan Sarandon, Brit Marling, Tim Roth;Drama, Thriller;USA;United States, Poland
Wanderlust;5.6;2012;February;R;98;David Wain;Jennifer Aniston, Paul Rudd, Malin Akerman, Justin Theroux;Comedy, Romance;USA;United States
Wrath of the Titans;5.7;2012;March;PG-13;99;Jonathan Liebesman;Sam Worthington, Liam Neeson, Rosamund Pike, Ralph Fiennes;Action, Adventure, Fantasy;Spain;United States, Spain
The Lorax;6.4;2012;March;PG;86;Chris Renaud, Kyle Balda;Zac Efron, Taylor Swift, Danny DeVito, Ed Helms;Animation, Adventure, Comedy;Unknown;United States, France
Lawless;7.2;2012;August;R;116;John Hillcoat;Tom Hardy, Shia LaBeouf, Guy Pearce, Jason Clarke;Biography, Crime, Drama;USA;United States
Silent Night;5.2;2012;December;R;94;Steven C Miller;Malcolm McDowell, Jaime King, Donal Logue, Rick Skene;Comedy, Horror, Mystery;Canada;Canada, United States
The Expendables 2;6.6;2012;August;R;103;Simon West;Sylvester Stallone, Liam Hemsworth, Randy Couture, Jean Claude Van Damme;Action, Adventure, Thriller;Bulgaria;United States, Germany, China
American Reunion;6.7;2012;April;R;113;Jon Hurwitz, Hayden Schlossberg;Jason Biggs, Alyson Hannigan, Seann William Scott, Chris Klein;Comedy;USA;United States
Safety Not Guaranteed;6.9;2012;June;R;86;Colin Trevorrow;Aubrey Plaza, Mark Duplass, Jake Johnson, Karan Soni;Adventure, Comedy, Drama;USA;United States
Total Recall;6.2;2012;August;PG-13;118;Len Wiseman;Colin Farrell, Bokeem Woodbine, Bryan Cranston, Kate Beckinsale;Action, Adventure, Sci-Fi;Canada;United States, Canada
Piranha 3DD;3.8;2012;May;R;83;John Gulager;Danielle Panabaker, Ving Rhames, David Hasselhoff, Matt Bush;Comedy, Horror, Sci-Fi;USA;United States
