title,score,score_text,platforms,no_of_comments,no_of_upvotes,updated_on
Nintendogs + Cats: Golden Retriever and New Friends,7.5,Good,3DS,3,0,"Friday, Mar 25, 2011 7:19pm"
The Sky Crawlers: Innocent Aces,7.5,Good,WII,0,5,"Monday, Feb 1, 2010 6:21pm"
Universe at War: Earth Assault,7.5,Good,PC,0,5,"Thursday, Dec 20, 2007 11:57am"
Shinobi,7.5,Good,3DS,0,0,"Monday, Nov 21, 2011 5:55pm"
Nintendogs + Cats: French Bulldog and New Friends,7.5,Good,3DS,0,0,"Friday, Mar 25, 2011 7:18pm"
Midnight Club: LA Remix,7.5,Good,PSP,0,8,"Tuesday, Nov 18, 2008 6:44pm"
Gamera 2000 (Import),7.5,Good,PS,1,1,"Thursday, Jun 19, 1997 12:00am"
Payday: The Heist,7.5,Good,PC,0,2,"Wednesday, Nov 2, 2011 7:11pm"
Kinectimals,7.5,Good,X360,0,1,"Wednesday, Nov 3, 2010 9:02pm"
Drakan: Order of the Flame,7.5,Good,PC,0,4,"Thursday, Nov 9, 2000 2:06pm"
Elemental Gearbolt,7.5,Good,PS,1,2,"Friday, Jan 23, 1998 12:00am"
Cultures 2: Gates of Asgard,7.5,Good,PC,0,10,"Wednesday, Sep 4, 2002 4:01pm"
Jazz Jackrabbit,7.5,Good,GBA,0,1,"Thursday, Jan 9, 2003 5:58pm"
Split/Second,7.5,Good,PC,0,0,"Monday, May 17, 2010 7:48am"
Asphalt: Urban GT,7.5,Good,NGE,0,1,"Wednesday, May 17, 2006 3:08pm"
Army of Two: The 40th Day,7.5,Good,PS3,3,0,"Wednesday, Jan 13, 2010 7:27pm"
SimCity 3000 Unlimited,7.5,Good,PC,0,4,"Wednesday, May 17, 2006 3:09pm"
Guacamelee! El Diablo's Domain,7.5,Good,VITA,0,0,"Tuesday, Oct 8, 2013 3:43pm"
Split/Second,7.5,Good,X360,1,5,"Monday, May 17, 2010 7:47am"
Madden NFL 97,7.5,Good,PS,0,0,"Tuesday, May 2, 2000 1:18pm"
Ys: The Oath in Felghana,7.5,Good,PSP,1,1,"Wednesday, Dec 8, 2010 6:35pm"
Syndicate,7.5,Good,PC,59,17,"Tuesday, Feb 21, 2012 6:24pm"
Hydrophobia Prophecy,7.5,Good,PC,6,3,"Friday, May 13, 2011 6:48pm"
Runaway: A Road Adventure,7.5,Good,PC,1,0,"Tuesday, Aug 19, 2003 5:29pm"
Armored Core: Formula Front,7.5,Good,PSP,0,3,"Saturday, Dec 17, 2005 9:57am"
Crysis 3,7.5,Good,PS3,27,1,"Sunday, Sep 29, 2013 4:01pm"
MotorStorm Arctic Edge,7.5,Good,PSP,0,1,"Wednesday, Sep 30, 2009 6:38pm"
Silent Hill: Downpour,7.5,Good,X360,47,3,"Wednesday, Mar 14, 2012 4:05pm"
Full House Poker,7.5,Good,X360,0,1,"Monday, Mar 14, 2011 6:13pm"
Stoked,7.5,Good,X360,1,0,"Thursday, Mar 5, 2009 5:59pm"
Magical Drop F (Import),7.5,Good,PS,0,0,"Tuesday, May 2, 2000 1:18pm"
Army of Two: The 40th Day,7.5,Good,X360,0,0,"Wednesday, Jan 13, 2010 7:27pm"
Split/Second,7.5,Good,PS3,0,5,"Monday, May 17, 2010 7:48am"
Project IGI: I'm Going In,7.5,Good,PC,2,135,"Friday, Dec 22, 2000 5:29pm"
Ghostbusters The Video Game,7.5,Good,X360,4,3,"Tuesday, Jun 16, 2009 6:04pm"
Cursed Mountain,7.5,Good,WII,1,3,"Thursday, Aug 27, 2009 5:46pm"
James Bond 007: Blood Stone,7.5,Good,PC,3,15,"Wednesday, Nov 3, 2010 5:45pm"
Assassin's Creed: Brotherhood - The Da Vinci Disappearance,7.5,Good,X360,0,0,"Friday, Oct 4, 2013 10:17pm"
"Scene It? Lights, Camera, Action",7.5,Good,X360,0,2,"Tuesday, Nov 20, 2007 12:48pm"
Back to the Future: The Game - Episode II: Get Tannen!,7.5,Good,PC,1,1,"Tuesday, Mar 8, 2011 7:46pm"
RacePro,7.5,Good,X360,0,3,"Friday, Feb 20, 2009 4:56am"
Mutant Mudds,7.5,Good,3DS,7,0,"Tuesday, Feb 14, 2012 5:47pm"
Hexic 2,7.5,Good,X360,0,0,"Thursday, Aug 16, 2007 5:29pm"
TiQal,7.5,Good,X360,0,0,"Friday, Mar 28, 2008 6:20pm"
Animal Crossing: City Folk,7.5,Good,WII,3,2,"Tuesday, Nov 18, 2008 5:36pm"
Batman: Rise of Sin Tzu,7.5,Good,PS2,0,1,"Monday, Oct 27, 2003 5:41pm"
Wolfenstein,7.5,Good,PS3,4,0,"Friday, Aug 21, 2009 5:51pm"
Command & Conquer 3: Kane's Wrath,7.5,Good,PC,1,5,"Friday, Mar 28, 2008 6:26pm"
Hitman: Absolution,7.5,Good,X360,644,26,"Sunday, Nov 18, 2012 9:51am"
The Walking Dead: Episode 5 - No Time Left,7.5,Good,PS3,6,1,"Wednesday, Nov 21, 2012 4:44pm"
Batman: Rise of Sin Tzu,7.5,Good,XBOX,0,2,"Monday, Oct 27, 2003 5:40pm"
Ghostbusters The Video Game,7.5,Good,PS3,1,2,"Tuesday, Jun 16, 2009 6:04pm"
Naruto: Ultimate Ninja 3,7.5,Good,PS2,1,3,"Friday, Mar 28, 2008 6:26pm"
Tony Hawk's American Wasteland,7.5,Good,GC,0,0,"Tuesday, Oct 18, 2005 6:08pm"
The Walking Dead: Episode 5 - No Time Left,7.5,Good,PC,79,0,"Wednesday, Nov 21, 2012 4:44pm"
Fallout: New Vegas,7.5,Good,PS3,7,0,"Wednesday, Oct 20, 2010 6:26pm"
Pro Evolution Soccer 2008,7.5,Good,PS2,0,11,"Tuesday, Nov 6, 2007 4:47pm"
Snapshot,7.5,Good,PC,4,0,"Friday, Sep 7, 2012 5:19pm"
Tony Hawk's American Wasteland,7.5,Good,PS2,0,0,"Tuesday, Oct 18, 2005 6:08pm"
Darkspore,7.5,Good,PC,4,2,"Friday, Apr 29, 2011 6:09pm"
Tony Hawk's American Wasteland,7.5,Good,XBOX,0,1,"Tuesday, Oct 18, 2005 6:08pm"
MadWorld,7.5,Good,WII,3,1,"Wednesday, Mar 11, 2009 6:35pm"
Crysis 3,7.5,Good,X360,90,4,"Sunday, Sep 29, 2013 4:01pm"
Skylanders: Spyro's Adventure,7.5,Good,X360,13,4,"Thursday, Oct 20, 2011 1:01pm"
Fallout: New Vegas,7.5,Good,X360,22,10,"Wednesday, Oct 20, 2010 6:26pm"
Sentient,7.5,Good,PS,0,3,"Tuesday, May 2, 2000 1:38pm"
Alien Crush,7.5,Good,TG16,0,0,"Thursday, Dec 21, 2006 11:29am"
Mini Ninjas,7.5,Good,PS3,0,2,"Monday, Oct 5, 2009 7:17pm"
Spider-Man: The Movie PC,7.5,Good,PC,0,11,"Wednesday, May 17, 2006 3:08pm"
Madden NFL 10,7.5,Good,PS3,0,0,"Monday, Aug 17, 2009 4:24pm"
Pro Pilot '99,7.5,Good,PC,0,0,"Tuesday, May 2, 2000 5:48pm"
MySims Agents,7.5,Good,WII,0,2,"Wednesday, Sep 30, 2009 6:37pm"
FIFA Manager 08,7.5,Good,PC,0,7,"Wednesday, Nov 28, 2007 7:14am"
WRC: FIA World Rally Championship,7.5,Good,PSP,0,1,"Friday, Apr 28, 2006 2:17pm"
Strike Suit Zero,7.5,Good,PC,52,2,"Sunday, Sep 29, 2013 3:27pm"
Wallace & Gromit Episode 1,7.5,Good,X360,0,2,"Friday, May 29, 2009 5:54pm"
Red Orchestra 2: Heroes of Stalingrad,7.5,Good,PC,10,17,"Friday, Oct 21, 2011 6:05pm"
Papo & Yo,7.5,Good,PC,42,5,"Wednesday, Apr 17, 2013 5:06pm"
EA Sports MMA,7.5,Good,X360,1,0,"Wednesday, Oct 20, 2010 7:20pm"
Big Red Racing,7.5,Good,PC,0,6,"Monday, May 1, 2000 12:17pm"
Pro Pinball: Fantastic Journey,7.5,Good,PC,0,1,"Tuesday, May 2, 2000 5:49pm"
Star Gladiator,7.5,Good,PS,0,1,"Tuesday, May 2, 2000 1:44pm"
Race Driver: Create & Race,7.5,Good,DS,0,1,"Tuesday, Oct 16, 2007 5:12pm"
Project Justice,7.5,Good,DC,1,1,"Monday, May 7, 2001 6:04pm"
Order Up!,7.5,Good,WII,0,7,"Wednesday, Jul 30, 2008 6:21pm"
SimCity Creator,7.5,Good,DS,0,2,"Thursday, Oct 16, 2008 6:07pm"
Gotham City Impostors,7.5,Good,PC,14,0,"Monday, Feb 13, 2012 6:44pm"
Rock Band Blitz,7.5,Good,X360,0,0,"Monday, Aug 27, 2012 6:42pm"
FlatOut: Ultimate Carnage,7.5,Good,X360,0,4,"Monday, Oct 8, 2007 6:01pm"
Root Beer Tapper,7.5,Good,MOBI,0,0,"Friday, Feb 11, 2005 9:17am"
Red Steel 2,7.5,Good,WII,0,2,"Tuesday, Mar 23, 2010 7:02pm"
Arc the Lad Collection,7.5,Good,PS,0,3,"Tuesday, Mar 30, 2004 2:00pm"
Miasmata,7.5,Good,PC,60,11,"Friday, Jan 4, 2013 6:05pm"
Gotham City Impostors,7.5,Good,X360,24,1,"Monday, Feb 13, 2012 6:43pm"
Dragon Ball Z: Burst Limit,7.5,Good,X360,0,5,"Tuesday, Jun 10, 2008 6:30pm"
Devil May Cry HD Collection,7.5,Good,PS3,4,13,"Friday, Apr 6, 2012 9:10am"
Destination: Treasure Island,7.5,Good,PC,0,4,"Friday, Aug 24, 2007 5:28pm"
"The Lord of the Rings, The Two Towers",7.5,Good,GBA,0,1,"Wednesday, Dec 11, 2002 7:06pm"
SOCOM: U.S. Navy SEALs Tactical Strike,7.5,Good,PSP,0,2,"Tuesday, Nov 6, 2007 5:57pm"
id Anthology,7.5,Good,PC,2,0,"Tuesday, Mar 11, 1997 1:41pm"
Shift 2: Unleashed,7.5,Good,PS3,0,2,"Friday, Apr 1, 2011 10:19am"
Monster Racers,7.5,Good,DS,0,5,"Tuesday, Jun 29, 2010 5:32pm"
Star Ocean: Second Evolution,7.5,Good,PSP,0,0,"Tuesday, Jan 20, 2009 6:41pm"
Prince of Persia: The Forgotten Sands,7.5,Good,PC,2,3,"Wednesday, Jul 21, 2010 6:06pm"
CyberStrike 2,7.5,Good,PC,0,0,"Monday, May 1, 2000 12:23pm"
Castlevania: Harmony of Despair,7.5,Good,PS3,1,0,"Friday, Oct 14, 2011 5:10pm"
Fury 3,7.5,Good,PC,0,7,"Monday, May 1, 2000 1:08pm"
Puzzle Quest 2,7.5,Good,DS,1,2,"Tuesday, Jun 29, 2010 5:22pm"
Sorry! CD-ROM,7.4,Good,PC,0,1,"Tuesday, May 2, 2000 8:44am"
Cars,7.4,Good,PSP,0,3,"Tuesday, Jun 13, 2006 5:12pm"
Greg Hastings' Tournament Paintball,7.4,Good,XBOX,0,0,"Monday, Nov 29, 2004 2:10pm"
Railroad Tycoon II,7.4,Good,PS,0,1,"Tuesday, May 2, 2000 1:32pm"
SimCity,7.4,Good,SNES,1,3,"Wednesday, Dec 6, 2006 10:55am"
Bujingai: The Forsaken City,7.4,Good,PS2,36,761,"Monday, Feb 14, 2005 5:15pm"
Big League Baseball 2005,7.4,Good,MOBI,0,0,"Friday, Apr 1, 2005 5:14pm"
Jamdat Sports MLB 2005,7.4,Good,MOBI,0,1,"Friday, Apr 1, 2005 5:15pm"
Dynasty Warriors 4: Xtreme Legends,7.4,Good,PS2,0,3,"Tuesday, Nov 25, 2003 3:21pm"
Rakugaki Showtime (Import),7.4,Good,PS,0,2,"Tuesday, May 2, 2000 1:32pm"
Blitz: The League,7.4,Good,X360,0,0,"Monday, Jun 25, 2007 4:44pm"
Disney Sports: Football,7.4,Good,GBA,0,0,"Thursday, Jan 16, 2003 7:07pm"
Spearhead,7.4,Good,PC,0,0,"Wednesday, Apr 12, 2000 10:04am"
CBS SportsLine Baseball 2005,7.4,Good,MOBI,0,0,"Friday, Apr 1, 2005 5:18pm"
Sniper Elite,7.4,Good,PS2,0,13,"Wednesday, Nov 2, 2005 5:25pm"
Sniper Elite,7.4,Good,XBOX,1,16,"Wednesday, Nov 2, 2005 5:25pm"
Knuckle Up,7.4,Good,MOBI,0,0,"Wednesday, Apr 21, 2004 10:35am"
Need for Speed Carbon,7.4,Good,PS3,0,4,"Wednesday, Dec 6, 2006 11:05am"
World Series Baseball,7.4,Good,XBOX,0,0,"Thursday, Jun 6, 2002 5:06pm"
Sam & Max Episode 2: Situation: Comedy,7.4,Good,PC,0,0,"Tuesday, Jan 16, 2007 6:16pm"
X-Men vs. Street Fighter (Import),7.4,Good,SAT,0,7,"Tuesday, May 2, 2000 1:13pm"
Classic NES Series: Castlevania,7.4,Good,GBA,0,5,"Thursday, Oct 28, 2004 5:48pm"
The World is not Enough,7.4,Good,N64,0,7,"Wednesday, May 17, 2006 3:09pm"
Arkanoid,7.4,Good,MOBI,0,1,"Wednesday, Apr 28, 2004 2:02pm"
Karaoke Revolution Party,7.4,Good,GC,0,0,"Friday, Nov 11, 2005 5:08pm"
Gun,7.4,Good,GC,0,0,"Wednesday, Nov 9, 2005 6:42pm"
Summon Night: Swordcraft Story,7.4,Good,GBA,1,5,"Tuesday, Aug 1, 2006 6:00pm"
Need for Speed Carbon,7.4,Good,PS2,3,10,"Thursday, Nov 2, 2006 6:02pm"
Spider-Man: The Movie,7.4,Good,PS2,1,1,"Thursday, Apr 18, 2002 4:38pm"
Blender Bros.,7.4,Good,GBA,0,0,"Wednesday, May 17, 2006 3:08pm"
Gun,7.4,Good,PC,2,4,"Tuesday, Nov 8, 2005 4:14pm"
Brunswick Billiards Challenge,7.4,Good,MOBI,0,0,"Friday, Jun 17, 2005 4:05pm"
Quest for Glory V: Dragon Fire,7.4,Good,PC,1,0,"Monday, Dec 28, 1998 12:00am"
Monster Truck Madness,7.4,Good,PC,0,4,"Monday, May 1, 2000 2:23pm"
Gun,7.4,Good,PS2,0,0,"Wednesday, Nov 9, 2005 6:42pm"
Crash Twinsanity,7.4,Good,XBOX,0,3,"Tuesday, Oct 5, 2004 5:06pm"
Gun,7.4,Good,XBOX,2,7,"Tuesday, Nov 8, 2005 4:12pm"
Activision Hits Remixed,7.4,Good,PSP,0,0,"Wednesday, Nov 29, 2006 5:22pm"
Tomb Raider: The Last Revelation,7.4,Good,PC,2,8,"Wednesday, Dec 8, 1999 12:00am"
Spider-Man: The Movie,7.4,Good,GC,0,4,"Wednesday, May 17, 2006 3:08pm"
Red Faction II,7.4,Good,XBOX,0,0,"Tuesday, Apr 8, 2003 3:02pm"
The Political Machine,7.4,Good,PC,0,1,"Friday, Aug 20, 2004 1:05pm"
Monster Rancher 4,7.4,Good,PS2,0,0,"Tuesday, Dec 2, 2003 4:08pm"
Microsoft Baseball 3D,7.4,Good,PC,0,1,"Monday, May 1, 2000 2:25pm"
Killer Instinct Gold,7.4,Good,N64,4,8,"Wednesday, Dec 4, 1996 12:00am"
Call of Juarez,7.4,Good,X360,1,3,"Thursday, Jun 7, 2007 6:35pm"
DeathDrome,7.4,Good,PC,0,0,"Monday, May 1, 2000 12:24pm"
Solomon's Key,7.4,Good,NES,0,2,"Wednesday, Dec 6, 2006 11:11am"
David Beckham Soccer,7.4,Good,XBOX,0,0,"Wednesday, May 17, 2006 3:08pm"
Wing Commander: Prophecy,7.4,Good,GBA,0,0,"Thursday, Jun 12, 2003 4:15pm"
Puzzle Bobble,7.4,Good,MOBI,0,0,"Wednesday, Apr 28, 2004 1:57pm"
Stacked with Daniel Negreanu,7.4,Good,PSP,0,0,"Wednesday, Oct 11, 2006 6:17pm"
Out of the Park Baseball 6.5,7.4,Good,PC,0,1,"Monday, Jul 25, 2005 5:47pm"
Batman: Chaos in Gotham,7.4,Good,GBC,0,1,"Wednesday, May 17, 2006 3:09pm"
Tobal No. 1,7.4,Good,PS,0,0,"Tuesday, May 2, 2000 1:52pm"
Batman: Vengeance,7.4,Good,XBOX,0,0,"Monday, Jan 7, 2002 6:57pm"
Madden NFL 2000,7.4,Good,PC,0,0,"Monday, May 1, 2000 2:01pm"
WCW Mayhem,7.4,Good,PS,0,3,"Friday, May 5, 2000 2:46pm"
Prince of Persia Revelations,7.4,Good,PSP,1,12,"Wednesday, Dec 14, 2005 5:41pm"
Gekido,7.4,Good,PS,0,3,"Thursday, Jun 1, 2000 2:26pm"
Need for Speed Underground 2,7.4,Good,PC,5,20,"Tuesday, Nov 16, 2004 6:27pm"
Need for Speed Underground 2,7.4,Good,PS2,0,2,"Tuesday, Nov 16, 2004 6:24pm"
World Tour Soccer 2,7.4,Good,PSP,0,1,"Thursday, Jun 29, 2006 3:20am"
Quake II,7.4,Good,N64,0,0,"Friday, Apr 28, 2000 9:34pm"
Need for Speed Underground 2,7.4,Good,XBOX,1,3,"Tuesday, Nov 16, 2004 6:18pm"
Timelapse,7.4,Good,PC,0,8,"Tuesday, May 2, 2000 11:51am"
QBz for Prizes,7.4,Good,MOBI,0,0,"Wednesday, May 17, 2006 3:08pm"
World Series of Poker Deluxe Casino Pak,7.4,Good,PC,0,1,"Friday, Mar 5, 2004 2:32pm"
Gadget Racers,7.4,Good,PS2,1,0,"Wednesday, May 17, 2006 3:09pm"
Gruntz,7.4,Good,PC,0,4,"Monday, May 1, 2000 1:19pm"
NCAA Hoops 2005,7.4,Good,MOBI,0,0,"Monday, Feb 28, 2005 2:02am"
Tom and Jerry: Mouse Hunt,7.4,Good,GBC,0,1,"Wednesday, May 17, 2006 3:09pm"
XGRA,7.4,Good,XBOX,0,0,"Thursday, Sep 11, 2003 5:55pm"
Robotron: 2084,7.4,Good,X360,0,0,"Wednesday, May 17, 2006 3:08pm"
Havoc,7.4,Good,PC,0,0,"Monday, May 1, 2000 1:22pm"
Battles of Prince of Persia,7.4,Good,DS,0,6,"Wednesday, May 17, 2006 3:08pm"
Snake Mayhem,7.4,Good,MOBI,0,1,"Wednesday, May 17, 2006 3:08pm"
Virtual Pool,7.4,Good,PS,0,0,"Tuesday, May 2, 2000 1:58pm"
Vanishing Point,7.4,Good,PS,0,0,"Wednesday, May 17, 2006 3:09pm"
Ecco the Dolphin: Defender of the Future,7.4,Good,PS2,2,2,"Monday, Mar 4, 2002 5:29pm"
Monster Truck Madness 2,7.4,Good,PC,0,6,"Monday, May 1, 2000 2:19pm"
Rayman,7.4,Good,PC,1,4,"Tuesday, Jun 11, 1996 12:00am"
Unnecessary Roughness '96,7.4,Good,PC,0,0,"Tuesday, May 2, 2000 11:54am"
Total Annihilation: Kingdoms - The Iron Plague,7.4,Good,PC,0,0,"Thursday, Nov 9, 2000 3:20pm"
X2: The Threat,7.4,Good,PC,0,7,"Monday, Dec 22, 2003 3:21pm"
Madden NFL 06,7.4,Good,DS,0,0,"Friday, Aug 19, 2005 2:31pm"
Dave Mirra Freestyle BMX 2,7.4,Good,XBOX,0,0,"Wednesday, Nov 21, 2001 7:51pm"
Bomberman '93,7.4,Good,TG16,0,2,"Monday, Jun 25, 2007 4:36pm"
Tropico 2: Pirate Cove,7.4,Good,PC,1,2,"Friday, Apr 18, 2003 2:50pm"
Classic NES Series: Dr. Mario,7.4,Good,GBA,0,4,"Tuesday, Nov 2, 2004 4:45pm"
Batman: Vengeance,7.4,Good,GC,1,0,"Wednesday, Nov 28, 2001 4:43pm"
Scooby-Doo! Classic Creep Capers,7.4,Good,GBC,0,4,"Wednesday, May 17, 2006 3:09pm"
Silver,7.4,Good,PC,2,6,"Wednesday, Sep 29, 1999 12:00am"
KAO the Kangaroo,7.4,Good,PC,0,0,"Thursday, Jan 30, 2003 6:14pm"
Driver,7.4,Good,GBC,0,0,"Wednesday, May 17, 2006 3:09pm"
Microsoft Golf 2001 Edition,7.4,Good,PC,0,1,"Wednesday, May 17, 2006 3:09pm"
Need for Speed Carbon,7.4,Good,GC,1,1,"Friday, Nov 3, 2006 5:42pm"
Optimal Video Poker,7.4,Good,MOBI,0,0,"Monday, Feb 14, 2005 3:56pm"
Striker 96,7.4,Good,PC,0,0,"Tuesday, May 2, 2000 11:48am"
Mega Flexicon,7.4,Good,PC,0,0,"Tuesday, Sep 26, 2006 4:33pm"
TransWorld Surf,7.4,Good,PS2,0,0,"Wednesday, May 17, 2006 3:08pm"
Cool Boarders,7.4,Good,PS,0,0,"Friday, Apr 28, 2000 10:49pm"
The Crocodile Hunter: Operation Rescue,7.4,Good,MOBI,0,0,"Wednesday, May 17, 2006 3:08pm"
Pizza Frenzy,7.4,Good,PC,0,1,"Tuesday, Sep 26, 2006 4:45pm"
Beyond Atlantis II,7.4,Good,PC,0,0,"Wednesday, Feb 25, 2004 10:22am"
Zone of the Enders,7.4,Good,PS2,1,0,"Wednesday, Mar 28, 2001 6:23pm"
2002 FIFA World Cup,7.4,Good,GC,0,3,"Thursday, May 2, 2002 6:22pm"
Blood Omen 2,7.4,Good,PS2,0,1,"Wednesday, Mar 27, 2002 4:31pm"
Summoner: A Goddess Reborn,7.4,Good,GC,0,4,"Tuesday, Feb 11, 2003 2:33pm"
Gun Showdown,7.4,Good,PSP,1,4,"Friday, Oct 20, 2006 6:21pm"
Vietcong: Fist Alpha,7.4,Good,PC,0,3,"Monday, Feb 9, 2004 5:40pm"
Arcade Party Pak,7.4,Good,PS,0,0,"Friday, Apr 28, 2000 10:21pm"
San Francisco Rush 2049,7.4,Good,N64,0,2,"Wednesday, May 17, 2006 3:09pm"
Redneck Rampage,7.4,Good,PC,3,4,"Wednesday, May 14, 1997 5:42pm"
War of the Monsters,7.4,Good,PS2,0,6,"Thursday, Jan 16, 2003 8:37pm"
ChuChu Rocket,7.4,Good,GBA,1,0,"Monday, Jun 11, 2001 3:17pm"
Nemesis: The Wizardry Adventure,7.4,Good,PC,0,2,"Monday, May 1, 2000 2:37pm"
Grandia II,7.4,Good,PS2,3,0,"Friday, Feb 8, 2002 5:34pm"
Kessen III,7.4,Good,PS2,2,2,"Monday, Feb 28, 2005 3:58pm"
Quake II Mission Pack: The Reckoning,7.4,Good,PC,0,3,"Wednesday, Jun 11, 2003 6:14pm"
Street Fighter III: 3rd Strike,7.4,Good,DC,0,0,"Thursday, Oct 5, 2000 3:18pm"
Worms World Party,7.4,Good,PC,0,3,"Friday, Jun 22, 2001 3:30pm"
Strange Adventures in Infinite Space,7.4,Good,PC,0,0,"Friday, May 30, 2003 4:47pm"
EyeToy: Play,7.4,Good,PS2,0,0,"Tuesday, Nov 4, 2003 2:55pm"
netWAR,7.4,Good,PC,0,4,"Monday, May 1, 2000 2:37pm"
Rainbow Six,7.4,Good,GBC,0,0,"Monday, May 8, 2000 8:46pm"
Air Warrior II,7.4,Good,PC,0,0,"Saturday, Apr 29, 2000 11:16pm"
Saturn Bomberman Fight!! (Import),7.4,Good,SAT,0,4,"Tuesday, May 2, 2000 2:08pm"
Battlefield 2: Armored Fury,7.4,Good,PC,0,5,"Friday, Oct 4, 2013 5:59pm"
Crash Bandicoot: The Huge Adventure,7.4,Good,GBA,1,3,"Tuesday, Mar 19, 2002 6:10pm"
Virtua Fighter PC,7.4,Good,PC,1,1,"Thursday, Aug 29, 1996 12:00am"
Contra Advance: The Alien Wars EX,7.4,Good,GBA,0,5,"Friday, Nov 22, 2002 5:05pm"
Fate of the Dragon,7.4,Good,PC,0,27,"Wednesday, May 17, 2006 3:09pm"
Wings of War,7.4,Good,XBOX,0,4,"Thursday, Sep 9, 2004 6:22pm"
NBA All-Star 3-Point Shootout,7.4,Good,MOBI,0,0,"Wednesday, May 17, 2006 3:08pm"
Chessmaster 8000,7.4,Good,PC,0,5,"Friday, Dec 8, 2000 3:21pm"
You Don't Know Jack,7.4,Good,PS,0,0,"Tuesday, May 2, 2000 1:12pm"
Brunswick Circuit Pro Bowling,7.4,Good,PS,0,1,"Friday, Apr 28, 2000 10:43pm"
Crimson Sea 2,7.4,Good,PS2,0,0,"Friday, Apr 2, 2004 5:52pm"
Age of Empires: The Rise of Rome,7.4,Good,PC,0,12,"Thursday, Nov 9, 2000 3:12pm"
Batman: Vengeance,7.4,Good,PS2,0,6,"Wednesday, May 17, 2006 3:08pm"
Major League Baseball 2K6,7.4,Good,PSP,0,1,"Monday, Apr 17, 2006 5:31pm"
Yakuza,7.4,Good,PS2,1,5,"Monday, Sep 4, 2006 12:03am"
Madden NFL 06,7.4,Good,X360,0,2,"Tuesday, Feb 7, 2006 10:30am"
Sword of the Stars,7.4,Good,PC,0,4,"Tuesday, Aug 29, 2006 5:25pm"
Squad Assault: West Front,7.4,Good,PC,0,0,"Wednesday, Jan 28, 2004 4:27pm"
Harvest Moon (GB),7.4,Good,GBC,0,3,"Friday, Mar 2, 2001 4:43pm"
2002 FIFA World Cup,7.4,Good,PS2,0,1,"Wednesday, Apr 24, 2002 6:00pm"
Namco Museum 64,7.4,Good,N64,0,4,"Friday, Apr 28, 2000 9:46pm"
Crusader: No Remorse,7.4,Good,SAT,1,2,"Tuesday, May 2, 2000 2:10pm"
AMA Superbike,7.4,Good,PC,0,0,"Saturday, Apr 29, 2000 11:17pm"
SBK'07 - Superbike World Championship,7.4,Good,PS2,0,0,"Friday, May 18, 2007 2:08am"
Karaoke Revolution Party,7.4,Good,PS2,0,0,"Thursday, Nov 10, 2005 6:13pm"
Quake III: Team Arena,7.4,Good,PC,0,0,"Friday, May 9, 2003 12:29pm"
SSX Blur,7.4,Good,WII,0,3,"Tuesday, Feb 27, 2007 6:01pm"
Amber: Journeys Beyond,7.4,Good,PC,0,2,"Saturday, Apr 29, 2000 11:17pm"
Black,7.4,Good,PS2,3,6,"Thursday, Feb 23, 2006 12:01am"
Enthusia Professional Racing,7.4,Good,PS2,0,7,"Friday, May 6, 2005 4:36pm"
Black,7.4,Good,XBOX,1,6,"Thursday, Feb 23, 2006 12:01am"
Onimusha 3: Demon Siege,7.4,Good,PC,3,4,"Friday, Apr 7, 2006 12:33pm"
Blood II: The Chosen,7.4,Good,PC,1,7,"Friday, Dec 4, 1998 12:00am"
3D Lemmings,7.4,Good,PC,2,0,"Saturday, Apr 29, 2000 11:00pm"
Super Ghouls 'N Ghosts,7.4,Good,GBA,1,0,"Wednesday, Sep 18, 2002 2:10pm"
Black Citadel,7.4,Good,MOBI,0,0,"Monday, Feb 7, 2005 4:57pm"
Star Wars Demolition,7.4,Good,DC,0,0,"Wednesday, May 17, 2006 3:09pm"
Mobile Suit Gundam: Federation vs. Zeon,7.4,Good,PS2,0,0,"Monday, Sep 9, 2002 8:08pm"
Monaco Grand Prix,7.4,Good,DC,0,0,"Friday, Apr 28, 2000 9:00pm"
Alien Hominid,7.4,Good,MOBI,0,0,"Wednesday, May 17, 2006 3:08pm"
Chili Con Carnage,7.4,Good,PSP,0,25,"Tuesday, Feb 27, 2007 6:00pm"
The Sims Bustin' Out,7.4,Good,NGE,0,0,"Wednesday, May 17, 2006 3:08pm"
Major League Baseball 2K7,7.4,Good,PS3,0,0,"Friday, Mar 2, 2007 6:25pm"
Surviving High School,7.4,Good,MOBI,1,0,"Monday, Feb 7, 2005 11:43am"
Pro Pinball: The Web,7.4,Good,PC,0,0,"Tuesday, May 2, 2000 5:49pm"
Riddle of the Sphinx,7.4,Good,PC,0,1,"Wednesday, May 17, 2006 3:09pm"
FlatOut 2,7.4,Good,PC,0,3,"Friday, Aug 11, 2006 4:46pm"
Forgotten Realms: Demon Stone,7.4,Good,PC,0,7,"Monday, Dec 13, 2004 9:11am"
Kessen,7.4,Good,PS2,0,2,"Wednesday, Nov 8, 2000 6:14pm"
FlatOut 2,7.4,Good,PS2,3,0,"Tuesday, Aug 1, 2006 6:40pm"
Brunswick Circuit Pro Bowling,7.4,Good,PC,0,1,"Monday, May 1, 2000 12:17pm"
Street Fighter EX3,7.4,Good,PS2,0,5,"Thursday, Oct 26, 2000 6:05pm"
FlatOut 2,7.4,Good,XBOX,0,6,"Tuesday, Aug 1, 2006 7:35pm"
